scenario,s,h_m_s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load
/immune_cell_hum_mou/integration/scaled/full_feature/combat.h5ad,308.5328,00:05:08,25222.29,36233.86,25213.81,25216.42,0,1361.94,88.04
/immune_cell_hum_mou/integration/scaled/full_feature/mnn.h5ad,81901.4316,22:45:01,760801.93,802118.83,89319.22,89321.85,975.93,2793.21,310.55
/immune_cell_hum_mou/integration/scaled/full_feature/bbknn.h5ad,252.5243,00:04:12,12857.75,36233.86,12851.2,12853.79,971.67,814.54,83.7
/immune_cell_hum_mou/integration/scaled/full_feature/saucie.h5ad,311.0663,00:05:11,13115.96,36233.86,13107.56,13110.16,1198.37,2900.28,85.53
/immune_cell_hum_mou/integration/scaled/full_feature/desc.h5ad,8299.0838,02:18:19,13830.43,36233.86,13825.75,13828.36,997.98,851.73,327.86
/immune_cell_hum_mou/integration/scaled/full_feature/scanorama.h5ad,2521.3573,00:42:01,54418.37,68901.2,54409.88,54412.48,971.99,3789.65,98.43
/immune_cell_hum_mou/integration/scaled/full_feature/R/conos.RDS,3559.5143,00:59:19,2600571.94,2617283.72,156360.39,156361.05,4401.09,8544.94,587.35
/immune_cell_hum_mou/integration/scaled/full_feature/R/harmony.RDS,1667.7795,00:27:47,32602.58,35174.93,32577.18,32587.99,3648.01,8968.17,211.14
/immune_cell_hum_mou/integration/scaled/full_feature/R/seuratrpca.RDS,6717.7696,01:51:57,154247.62,160654.14,154243.14,154243.81,3654,10117.83,99.1
/immune_cell_hum_mou/integration/scaled/full_feature/R/fastmnn.RDS,3428.3756,00:57:08,31684.16,36233.86,31679.44,31680.16,4422.66,14461.75,96.71
/immune_cell_hum_mou/integration/scaled/hvg/mnn.h5ad,21606.9811,06:00:06,205573.06,239967.11,16900.22,16902.85,0,530.92,310.72
/immune_cell_hum_mou/integration/scaled/hvg/bbknn.h5ad,121.8629,00:02:01,3629.55,35248.14,3623.36,3625.96,208.16,98.89,83.08
/immune_cell_hum_mou/integration/scaled/hvg/scgen.h5ad,88467.7258,"1 day, 0:34:27",16027.69,36234.48,15984.86,15987.5,208.15,0.24,123.96
/immune_cell_hum_mou/integration/scaled/hvg/desc.h5ad,3206.6078,00:53:26,4419.03,36233.85,4414.55,4417.16,208.3,195.48,333.3
/immune_cell_hum_mou/integration/scaled/hvg/scanorama.h5ad,760.0985,00:12:40,17529.23,36233.85,17524.75,17527.36,0,315.72,95.75
/immune_cell_hum_mou/integration/scaled/hvg/combat.h5ad,80.2107,00:01:20,6603.87,34892.3,6599.41,6602.01,209.82,313.15,86.59
/immune_cell_hum_mou/integration/scaled/hvg/saucie.h5ad,121.6652,00:02:01,3878.84,34892.3,3870.54,3873.13,208.15,584.51,108.47
/immune_cell_hum_mou/integration/scaled/hvg/R/seuratrpca.RDS,3384.0781,00:56:24,67335.46,68367.67,67386.96,67387.64,4288.44,4973.6,97.24
/immune_cell_hum_mou/integration/scaled/hvg/R/fastmnn.RDS,1094.1368,00:18:14,8562.01,36223.21,8557.27,8558,3678.07,2350.16,96.12
/immune_cell_hum_mou/integration/scaled/hvg/R/harmony.RDS,347.2695,00:05:47,10127.8,35174.93,10101.86,10112.86,3648.02,364.98,230.45
/immune_cell_hum_mou/integration/scaled/hvg/R/conos.RDS,2529.2431,00:42:09,1929251.66,1945988.32,138066.51,138067.18,3657.28,4048.64,804.57
/immune_cell_hum_mou/integration/unscaled/full_feature/combat.h5ad,302.7225,00:05:02,33911.65,36887.01,33907.17,33909.77,8.79,1392.75,89.11
/immune_cell_hum_mou/integration/unscaled/full_feature/scanvi.h5ad,13349.3576,03:42:29,11736.72,36234.49,11728.54,11731.18,1067.94,409.66,99.15
/immune_cell_hum_mou/integration/unscaled/full_feature/saucie.h5ad,270.5089,00:04:30,14127.8,36223.68,14119.45,14122.04,539.28,2946.12,99.61
