Repo	Tool	Created	Updated	Stars	Forks	AgeYears	Issues	Closed	PctClosed	MedianResponseDays	MedianOpenDays	IssueActivity	IssueResponse	IssueActivityScore	IssueResponseScore	IssueOverallScore
Teichlab/bbknn	bbknn	2018-06-18T15:56:04Z	2020-09-11T16:35:03Z	64	9	2.3314868386406045	24	24	100	0.1660763888888889	0.15171296296296297	1.0528424145681274	29.83392361111111	0.37663647440414944	0.9944641203703704	0.6855502973872599
kharchenkolab/conos	conos	2018-07-21T17:38:52Z	2020-10-14T09:26:51Z	98	28	2.2408803023203623	60	54	90	0.6854745370370371	36.77211805555555	1.3996334506873642	29.314525462962962	0.5006950717702984	0.977150848765432	0.7389229602678652
immunogenomics/harmony	harmony	2018-06-12T23:58:49Z	2020-10-16T02:05:21Z	187	43	2.3470067395811784	86	63	73.25581395348837	22.31605902777778	62.19365740740741	1.4447113625374344	7.683940972222221	0.5168209283636384	0.2561313657407407	0.3864761470521895
MacoskoLab/liger	liger	2018-04-10T12:20:56Z	2020-10-16T03:06:45Z	122	41	2.5209372714866487	85	68	80	4.182511574074074	19.694074074074074	1.446756036480406	25.817488425925927	0.5175523757051693	0.8605829475308642	0.6890676616180167
chriscainx/mnnpy	mnnpy	2018-04-19T07:37:31Z	2020-09-10T02:06:10Z	38	18	2.4968189699491727	36	5	13.88888888888889	3.4460358796296298	14.758263888888889	0.4774899685251343	26.55396412037037	0.17081391841762447	0.885132137345679	0.5279730278816517
brianhie/scanorama	scanorama	2018-07-19T14:43:41Z	2020-10-14T11:48:13Z	123	34	2.246693089189973	49	46	93.87755102040816	0.07320601851851852	0.20707175925925925	1.3319238019919517	29.92679398148148	0.47647309608341987	0.997559799382716	0.737016447733068
YosefLab/scvi-tools	scvi-tools	2017-09-06T05:39:48Z	2020-10-15T08:50:56Z	395	143	3.1134813197039892	408	386	94.6078431372549	0.8015567129629629	4.893020833333333	2.096830013355064	29.198443287037037	0.7501052890035844	0.9732814429012345	0.8616933659524095
satijalab/seurat	seurat	2015-05-20T05:23:02Z	2020-10-16T02:13:41Z	906	484	5.414883090611462	3440	3375	98.11046511627907	1.4082291666666666	3.4203587962962962	2.795380920644387	28.591770833333335	1	0.9530590277777778	0.976529513888889
theislab/trVAE	trVAE	2019-05-14T06:26:59Z	2020-10-06T14:00:26Z	25	2	1.4284600582004032	8	7	87.5	0.12247685185185185	16.619189814814813	0.7708801316789442	29.87752314814815	0.2757692613503429	0.995917438271605	0.6358433498109739
jtleek/sva-devel	sva-devel	2014-06-05T02:09:23Z	2020-10-07T09:53:58Z	19	29	6.371415926171009	17	3	17.647058823529413	0.05040509259259259	29.517662037037038	0.16756925658870925	29.94959490740741	0.05994505269431453	0.9983198302469136	0.5291324414706141
eleozzr/desc	desc	2019-01-23T05:31:30Z	2020-09-18T06:27:23Z	40	14	1.7326752248319695	25	4	16	11.412042824074074	6.1654224537037035	0.5196401726889986	18.587957175925926	0.18589243736027644	0.6195985725308641	0.40274550494557027
KrishnaswamyLab/SAUCIE	SAUCIE	2017-09-08T05:08:49Z	2020-10-11T02:27:16Z	79	24	3.1080608564591587	30	15	50	1.2776273148148147	1.637974537037037	0.7653824315901196	28.722372685185185	0.27380255261014114	0.9574124228395061	0.6156074877248237
LTLA/batchelor	batchelor	2018-11-05T14:20:41Z	2020-10-06T04:24:50Z	8	6	1.9481067803586076	19	17	89.47368421052632	0.33491898148148147	2.5736921296296296	0.9879530655836227	29.665081018518517	0.3534234129908425	0.9888360339506173	0.6711297234707299
theislab/scgen	scgen	2018-11-28T17:59:06Z	2020-10-12T09:49:20Z	111	19	1.8846775446039794	26	21	80.76923076923077	4.923020833333333	18.20400462962963	1.0843077413102133	25.076979166666668	0.38789266010310336	0.8358993055555556	0.6118959828293294
theislab/scanpy	scanpy	2017-01-29T11:31:11Z	2020-10-16T10:34:51Z	735	270	3.715552584832571	897	587	65.44035674470457	0.53859375	3.8666203703703705	2.2013549931862646	29.46140625	0.7874973235056678	0.982046875	0.8847720992528338
